,Project Name,Project Developer,Project Type,Methodology,Credit Status,Country,Estimated Annual Emission Reductions,Monitoring Period Start,Monitoring Period End,Vintage,Issuance Year,Retirement Year
0,Pingjiang County Domestic Waste Harmless Landfill Site LFG Utilization Project,"Henan BCCY Environmental Energy CO.,LTD.",Energy industries (renewable/non-renewable sources); Waste handling and disposal,ACM0001,Under validation,China,60882,2023-03-21,2033-03-20,2033.0,2023,2033
1,Panzhou County Chicken Farm Manure Composting Project,"Guizhou Hanwei Egg Industry Co., Ltd.","Livestock, enteric fermentation, and manure management; Waste handling and disposal",AMS-III.F.,Under validation,China,35865,2023-01-05,2033-01-04,2033.0,2023,2033
2,Small Scale LED Lighting Grouped Project in South Africa,Energy LED (Pty) Ltd,Energy demand,AMS-II.C.,Under validation,South Africa,7583,2022-12-01,2032-11-30,2032.0,2022,2032
3,"Luoding BCCY New Power CO., Ltd. MSW biogas to electricity generation project","Henan BCCY Environmental Energy CO.,LTD.",Energy industries (renewable/non-renewable sources); Waste handling and disposal,ACM0001,Under validation,China,44555,2022-12-28,2032-12-27,2032.0,2022,2032
4,"Agroforestry for Enhancing the Smallholders’ Livelihood in Karnataka And Andhra Pradesh, India",GKF Agroforestry Pvt Ltd,Agriculture Forestry and Other Land Use,VM0047,Under development,India,160686,2021-08-01,2041-07-31,2041.0,2021,2041
5,MIXED AFFORESTATION IN THE PARANA BASIN III,Cambium Earth SL,Agriculture Forestry and Other Land Use,VM0047,Under development,Argentina,47151,2023-06-30,2064-06-29,2064.0,2023,2064
6,Marmota EV Charging Carbon Offset Program (MEVCCOP),Marmota Solutions Incorporated,Energy industries (renewable/non-renewable sources); Transport,VM0038,Under validation,Canada,38875,2024-05-22,2031-05-21,2031.0,2024,2031
7,150 TPD BIODIESEL PROJECT BY CHEMENERGY BIOFUELS(P) LIMITED,Chemenergy Biofuels (P) Limited,Chemical industry; Transport,ACM0017,Under validation,India,105246,2023-04-01,2030-03-31,2030.0,2023,2030
8,Djibouti Mangrove Restoration Program,ACS (Africa Carbon Solutions) Project Management Services L.L.C,Agriculture Forestry and Other Land Use,VM0033; VM0047,Under development,Djibouti,45694,2021-01-01,2020-12-31,2020.0,2021,2020
9,CATALYZING COMMUNITY RESILIENCE  THROUGH CARBON FINANCE IN  ETHIOPIAN AFROMONTANE FORESTS,Multiple Proponents,Agriculture Forestry and Other Land Use,VM0047,Under development,Ethiopia,241990,2024-06-01,2054-05-31,2054.0,2024,2054
10,Methane Avoidance in Anaerobic Lagoons Grouped Project,GHG Biotecnologia Ltda.,Waste handling and disposal,AMS-III.I.,Under development,Brazil,17235,2024-08-01,2034-07-31,2034.0,2024,2034
11,Quanzhou Canhua PET Recycling Project,"Fujian Province Canhua Enviromental Material Co., Ltd",Waste handling and disposal,VMR0007,Under validation,China,57183,2022-11-15,2032-11-14,2032.0,2022,2032
12,BaCaSi,TotalEnergies Nature Based Solutions II,Agriculture Forestry and Other Land Use,VM0047,Under development,Congo,388968,2021-08-01,2056-07-31,2056.0,2021,2056
13,Working Trees- Scaling Brazilian Silvopasture (WT-SBS),Working Trees,Agriculture Forestry and Other Land Use,VM0047,Under development,Brazil,7025437,2024-02-17,2054-02-16,2054.0,2024,2054
14,Zhangye Improved Grassland Management Project Phase II,"Zhangye Agricultural Development Investment Group Co.,Ltd.",Agriculture Forestry and Other Land Use,VM0026,Under validation,China,235710,2022-03-28,2082-03-27,2082.0,2022,2082
